"id";"company_id";"name";"sector_id";"name_de";"name";"deal_stage_id";"is_lost";"target_revenue";"target_ebitda";"target_ebit";"target_region_id";"region"
14113;2638;Deutsche Unternehmensnachfolge;13;Automotive;"819 Storage";4;1;3.50;1.00;1.00;9;Schleswig-Holstein
14114;2638;Deutsche Unternehmensnachfolge;6;Sonstige Industrien;"653 Avantgarde";2;0;13.20;1.60;1.10;1;Nordrhein-Westfalen
14115;2638;Deutsche Unternehmensnachfolge;5;Bau;"937 Vesta";2;0;6.30;0.70;0.70;16;Hamburg
14117;2638;Deutsche Unternehmensnachfolge;5;Bau;"1148 Eco";4;1;9.00;0.70;0.70;15;Baden-Württemberg
14118;2638;Deutsche Unternehmensnachfolge;9;Industrielle Produkte & Dienstleistungen;"655 Ludwig";4;1;8.60;1.00;0.90;5;Hessen
14120;2638;Deutsche Unternehmensnachfolge;26;Internet/ E-Commerce;"1160 Omega";4;1;13.60;1.10;1.10;11;Thüringen
14121;2638;Deutsche Unternehmensnachfolge;9;Industrielle Produkte & Dienstleistungen;"863 Barrier";4;1;2.70;0.37;0.30;4;Rheinland-Pfalz
14123;2638;Deutsche Unternehmensnachfolge;6;Sonstige Industrien;"612 Steel";2;0;3.00;0.20;0.20;1;Nordrhein-Westfalen
14124;2638;Deutsche Unternehmensnachfolge;8;Industrieautomation;"1116 Connector | Häni & Co. AG, Arch";2;1;4.80;0.32;0.32;15;Baden-Württemberg
14124;2638;Deutsche Unternehmensnachfolge;13;Automotive;"1116 Connector | Häni & Co. AG, Arch";2;1;4.80;0.32;0.32;15;Baden-Württemberg
14125;2638;Deutsche Unternehmensnachfolge;2;Landwirtschaft;"780 Polenor";4;1;4.40;0.90;0.90;2;Niedersachsen
14126;2638;Deutsche Unternehmensnachfolge;20;Gesundheitswesen - Produkte & Dienstleistungen;"905 Warschau";4;1;1.50;0.70;0.70;1;Nordrhein-Westfalen
14127;2638;Deutsche Unternehmensnachfolge;12;Transport;"1117 Forward";2;0;12.30;0.14;0.12;5;Hessen
14128;2638;Deutsche Unternehmensnachfolge;25;Software Produkte;"1127 Factory (IT-Consulting)";2;1;3.09;0.44;0.44;13;Sachsen-Anhalt
14128;2638;Deutsche Unternehmensnachfolge;27;IT Services;"1127 Factory (IT-Consulting)";2;1;3.09;0.44;0.44;13;Sachsen-Anhalt
14129;2638;Deutsche Unternehmensnachfolge;5;Bau;"1177 Ingenieursbüro";2;1;4.43;0.61;0.61;7;Berlin
14131;2638;Deutsche Unternehmensnachfolge;6;Sonstige Industrien;"804 Label";2;1;2.90;0.40;0.30;5;Hessen
14132;2638;Deutsche Unternehmensnachfolge;5;Bau;"969 Modular";2;0;3.00;0.36;0.36;1;Nordrhein-Westfalen
14132;2638;Deutsche Unternehmensnachfolge;11;Professionelle Dienstleistungen (B2B);"969 Modular";2;0;3.00;0.36;0.36;1;Nordrhein-Westfalen
14134;2638;Deutsche Unternehmensnachfolge;9;Industrielle Produkte & Dienstleistungen;"1081 Clean";2;0;1.77;0.74;0.68;8;Brandenburg
14136;2638;Deutsche Unternehmensnachfolge;5;Bau;"943 Pirat";2;0;9.10;0.49;0.49;9;Schleswig-Holstein
14137;2638;Deutsche Unternehmensnachfolge;20;Gesundheitswesen - Produkte & Dienstleistungen;"838 Oslo";2;1;9.30;1.40;1.20;1;Nordrhein-Westfalen
14138;2638;Deutsche Unternehmensnachfolge;11;Professionelle Dienstleistungen (B2B);"626 Winter";3;1;5.20;1.00;1.00;1;Nordrhein-Westfalen
14139;2638;Deutsche Unternehmensnachfolge;9;Industrielle Produkte & Dienstleistungen;"649 Berry";4;1;2.80;0.60;0.60;15;Baden-Württemberg
14140;2638;Deutsche Unternehmensnachfolge;5;Bau;"1068 Lindley";2;0;14.30;1.70;1.17;9;Schleswig-Holstein
14142;2638;Deutsche Unternehmensnachfolge;9;Industrielle Produkte & Dienstleistungen;"1091 Roll";2;1;3.00;0.35;0.35;1;Nordrhein-Westfalen
14143;2638;Deutsche Unternehmensnachfolge;11;Professionelle Dienstleistungen (B2B);"862 Path";4;1;7.00;0.70;0.70;15;Baden-Württemberg
14144;2638;Deutsche Unternehmensnachfolge;11;Professionelle Dienstleistungen (B2B);"1172 Druck";2;1;2.95;1.30;1.30;5;Hessen
14145;2638;Deutsche Unternehmensnachfolge;14;Konsumgüter & Bekleidung;"648 Game";2;0;10.00;0.40;0.40;16;Hamburg
14146;2638;Deutsche Unternehmensnachfolge;8;Industrieautomation;"1186 Drilling";2;0;5.00;0.53;0.53;1;Nordrhein-Westfalen
14146;2638;Deutsche Unternehmensnachfolge;9;Industrielle Produkte & Dienstleistungen;"1186 Drilling";2;0;5.00;0.53;0.53;1;Nordrhein-Westfalen
14147;2638;Deutsche Unternehmensnachfolge;12;Transport;"1103 Smart";4;1;10.20;0.92;0.92;3;Bayern
14149;2638;Deutsche Unternehmensnachfolge;13;Automotive;"635 Seat";4;1;5.00;0.50;0.50;5;Hessen
14150;2638;Deutsche Unternehmensnachfolge;5;Bau;"886 Nikola (Nicola)";4;1;3.00;0.40;0.40;3;Bayern
14151;2638;Deutsche Unternehmensnachfolge;17;Handel;"1178 Seeadler";2;0;30.46;1.47;1.47;5;Hessen
14151;2638;Deutsche Unternehmensnachfolge;26;Internet/ E-Commerce;"1178 Seeadler";2;0;30.46;1.47;1.47;5;Hessen
14152;2638;Deutsche Unternehmensnachfolge;17;Handel;"689 Sports";2;0;4.00;1.00;1.00;10;Mecklenburg-Vorpommern
14153;2638;Deutsche Unternehmensnachfolge;15;Freizeit- & Verbraucherdienste;"1275 Art";2;1;2.80;0.70;0.70;16;Hamburg
14154;2638;Deutsche Unternehmensnachfolge;11;Professionelle Dienstleistungen (B2B);"910 Clever";2;1;2.50;0.50;0.50;1;Nordrhein-Westfalen
14154;2638;Deutsche Unternehmensnachfolge;15;Freizeit- & Verbraucherdienste;"910 Clever";2;1;2.50;0.50;0.50;1;Nordrhein-Westfalen
14155;2639;Danone Manifesto Ventures;18;Lebensmittelhandel;"1208 Halal";2;0;;;;15;Baden-Württemberg
14155;2639;Danone Manifesto Ventures;19;Lebensmittel & Getränke;"1208 Halal";2;0;;;;15;Baden-Württemberg
14159;2639;Danone Manifesto Ventures;19;Lebensmittel & Getränke;"962 Wildcorn";2;0;1.00;-0.70;0.00;7;Berlin
14161;2642;Segula Technologie S.A.;9;Industrielle Produkte & Dienstleistungen;"1135 Engineer";2;0;7.20;0.17;0.17;1;Nordrhein-Westfalen
14161;2642;Segula Technologie S.A.;11;Professionelle Dienstleistungen (B2B);"1135 Engineer";2;0;7.20;0.17;0.17;1;Nordrhein-Westfalen
14162;2642;Segula Technologie S.A.;7;Elektronik;"1671 Lightning";4;1;;;;11;Thüringen
14164;2642;Segula Technologie S.A.;13;Automotive;"1256 Green";2;0;46.00;0.70;-0.70;3;Bayern
14165;2642;Segula Technologie S.A.;11;Professionelle Dienstleistungen (B2B);"1107 Concept";2;0;2.30;-0.50;-0.50;2;Niedersachsen
14166;2642;Segula Technologie S.A.;1;Energie;"1752 High Voltage";2;0;15.50;;;2;Niedersachsen
14166;2642;Segula Technologie S.A.;7;Elektronik;"1752 High Voltage";2;0;15.50;;;2;Niedersachsen
14166;2642;Segula Technologie S.A.;8;Industrieautomation;"1752 High Voltage";2;0;15.50;;;2;Niedersachsen
14167;2642;Segula Technologie S.A.;11;Professionelle Dienstleistungen (B2B);"285 Quality";3;1;8.00;0.80;0.80;3;Bayern
14168;2644;Auto Nagel GmbH & Co. KG;17;Handel;"1719 Dandelion";2;0;23.90;1.60;1.60;1;Nordrhein-Westfalen
14169;2644;Auto Nagel GmbH & Co. KG;17;Handel;"1509 Area";4;1;28.60;0.65;0.30;10;Mecklenburg-Vorpommern
14170;2644;Auto Nagel GmbH & Co. KG;13;Automotive;"1794 Trip";2;1;4.89;1.45;1.45;15;Baden-Württemberg
14172;2646;Teo Jakob AG;11;Professionelle Dienstleistungen (B2B);"1552 Narnia";4;1;2.90;0.45;0.45;12;Sachsen
14172;2646;Teo Jakob AG;17;Handel;"1552 Narnia";4;1;2.90;0.45;0.45;12;Sachsen
14173;2647;Project A Ventures;19;Lebensmittel & Getränke;"962 Wildcorn";2;0;1.00;-0.70;0.00;7;Berlin
14175;2647;Project A Ventures;17;Handel;"1046 Poesie";2;0;1.40;;;3;Bayern
14175;2647;Project A Ventures;26;Internet/ E-Commerce;"1046 Poesie";2;0;1.40;;;3;Bayern
14176;2647;Project A Ventures;25;Software Produkte;"1797 E-Paper";2;1;2.00;0.00;0.00;3;Bayern
14178;2647;Project A Ventures;26;Internet/ E-Commerce;"597 Market Hero";2;0;0.20;;;15;Baden-Württemberg
14179;2647;Project A Ventures;25;Software Produkte;"607 Cool";2;0;1.70;-0.10;-0.40;5;Hessen
14180;2647;Project A Ventures;26;Internet/ E-Commerce;"929 Auxo";2;0;12.30;-1.20;-1.20;16;Hamburg
14181;2647;Project A Ventures;14;Konsumgüter & Bekleidung;"1335 Cura";2;0;;;;1;Nordrhein-Westfalen
14181;2647;Project A Ventures;26;Internet/ E-Commerce;"1335 Cura";2;0;;;;1;Nordrhein-Westfalen
14182;2648;Inci Holding A.S;13;Automotive;"1389 Bruno (jetzt 1839)";4;1;37.00;;;11;Thüringen
14182;2648;Inci Holding A.S;17;Handel;"1389 Bruno (jetzt 1839)";4;1;37.00;;;11;Thüringen
14188;2650;Styria media group AG;23;Finanzdienstleistungen;"1510 Match";4;1;1.60;;;3;Bayern
14188;2650;Styria media group AG;25;Software Produkte;"1510 Match";4;1;1.60;;;3;Bayern
14188;2650;Styria media group AG;26;Internet/ E-Commerce;"1510 Match";4;1;1.60;;;3;Bayern
14189;2650;Styria media group AG;11;Professionelle Dienstleistungen (B2B);"1448 Tributo";2;1;8.60;1.84;1.84;7;Berlin
14190;2650;Styria media group AG;25;Software Produkte;"1797 E-Paper";2;0;2.00;0.00;0.00;3;Bayern
14192;2650;Styria media group AG;11;Professionelle Dienstleistungen (B2B);"1494 Modulo";2;1;6.40;0.90;0.90;7;Berlin
14193;2650;Styria media group AG;11;Professionelle Dienstleistungen (B2B);"1314 Public";2;0;8.00;2.40;2.40;2;Niedersachsen
14194;2650;Styria media group AG;11;Professionelle Dienstleistungen (B2B);"492 Mediahouse";2;1;28.00;2.00;1.10;3;Bayern
14195;2650;Styria media group AG;11;Professionelle Dienstleistungen (B2B);"1461 Fiorano";2;1;17.00;1.70;1.70;13;Sachsen-Anhalt
14196;2650;Styria media group AG;15;Freizeit- & Verbraucherdienste;"1655 Tulip";2;0;2.10;;;3;Bayern
14196;2650;Styria media group AG;16;Medien;"1655 Tulip";2;0;2.10;;;3;Bayern
14197;2650;Styria media group AG;25;Software Produkte;"1554 Fiesta";2;0;2.00;1.30;1.30;5;Hessen
14197;2650;Styria media group AG;26;Internet/ E-Commerce;"1554 Fiesta";2;0;2.00;1.30;1.30;5;Hessen
14200;2651;Schäfer Fertighaus GmbH & Co. KG;5;Bau;"1559 Access";4;1;16.00;1.70;1.70;11;Thüringen
14201;2654;Westphalia Partners Limited;11;Professionelle Dienstleistungen (B2B);"830 Delphi";4;1;4.50;0.40;0.40;16;Hamburg
14202;2654;Westphalia Partners Limited;11;Professionelle Dienstleistungen (B2B);"846 Angel";4;1;10.00;1.50;1.50;1;Nordrhein-Westfalen
14203;2654;Westphalia Partners Limited;15;Freizeit- & Verbraucherdienste;"1275 Art";2;0;2.80;0.70;0.70;16;Hamburg
14204;2654;Westphalia Partners Limited;12;Transport;"1657 Galaxy";4;0;19.00;3.90;1.70;15;Baden-Württemberg
14205;2654;Westphalia Partners Limited;12;Transport;"977 Transporter";2;1;5.40;0.75;0.69;3;Bayern
14206;2654;Westphalia Partners Limited;9;Industrielle Produkte & Dienstleistungen;"1081 Clean";2;1;1.77;0.74;0.68;8;Brandenburg
14207;2654;Westphalia Partners Limited;12;Transport;"922 Transport";4;1;8.00;1.50;0.50;5;Hessen
14208;2654;Westphalia Partners Limited;12;Transport;"1560 Oversea";4;1;17.90;1.10;1.10;1;Nordrhein-Westfalen
14209;2654;Westphalia Partners Limited;9;Industrielle Produkte & Dienstleistungen;"1149 Turn";6;1;2.70;1.00;1.00;1;Nordrhein-Westfalen
14210;2654;Westphalia Partners Limited;20;Gesundheitswesen - Produkte & Dienstleistungen;"838 Oslo";2;0;9.30;1.40;1.20;1;Nordrhein-Westfalen
14211;2654;Westphalia Partners Limited;5;Bau;"988 Fence";2;1;12.03;1.17;1.04;2;Niedersachsen
14212;2654;Westphalia Partners Limited;12;Transport;"1103 Smart";4;1;10.20;0.92;0.92;3;Bayern
14214;2654;Westphalia Partners Limited;19;Lebensmittel & Getränke;"1527 Present";4;1;6.90;2.40;2.40;3;Bayern
14214;2654;Westphalia Partners Limited;26;Internet/ E-Commerce;"1527 Present";4;1;6.90;2.40;2.40;3;Bayern
14215;2654;Westphalia Partners Limited;5;Bau;"1354 Kaunas (ehem. Talos)";2;0;4.00;1.00;1.00;2;Niedersachsen
14215;2654;Westphalia Partners Limited;9;Industrielle Produkte & Dienstleistungen;"1354 Kaunas (ehem. Talos)";2;0;4.00;1.00;1.00;2;Niedersachsen
14216;2654;Westphalia Partners Limited;11;Professionelle Dienstleistungen (B2B);"1157 Speed";6;1;62.30;5.10;3.60;6;Saarland
14216;2654;Westphalia Partners Limited;12;Transport;"1157 Speed";6;1;62.30;5.10;3.60;6;Saarland
14218;2654;Westphalia Partners Limited;11;Professionelle Dienstleistungen (B2B);"740 Florenz";2;1;7.10;0.30;0.30;1;Nordrhein-Westfalen
14221;2654;Westphalia Partners Limited;17;Handel;"1719 Dandelion";2;0;23.90;1.60;1.60;1;Nordrhein-Westfalen
14222;2654;Westphalia Partners Limited;1;Energie;"918 Sunshine";4;1;12.50;1.20;0.90;3;Bayern
14223;2654;Westphalia Partners Limited;9;Industrielle Produkte & Dienstleistungen;"1141 Heavy";2;1;10.80;1.30;0.72;3;Bayern
14224;2654;Westphalia Partners Limited;27;IT Services;"347 Exabyte";2;1;19.90;0.60;0.50;3;Bayern
14225;2654;Westphalia Partners Limited;25;Software Produkte;"1654 Hazel";2;0;0.94;0.20;0.18;3;Bayern
14226;2654;Westphalia Partners Limited;20;Gesundheitswesen - Produkte & Dienstleistungen;"1033 Amalgam";2;1;8.70;1.30;1.30;2;Niedersachsen
14226;2654;Westphalia Partners Limited;27;IT Services;"1033 Amalgam";2;1;8.70;1.30;1.30;2;Niedersachsen
14227;2654;Westphalia Partners Limited;17;Handel;"1329 Kentucky";2;0;3.00;0.89;0.89;1;Nordrhein-Westfalen
14228;2654;Westphalia Partners Limited;13;Automotive;"1794 Trip";2;1;4.89;1.45;1.45;15;Baden-Württemberg
14229;2654;Westphalia Partners Limited;11;Professionelle Dienstleistungen (B2B);"1555 Esterhazy";2;0;5.30;0.73;0.64;3;Bayern
14230;2654;Westphalia Partners Limited;27;IT Services;"812 Number";4;1;10.50;0.70;0.70;14;Bremen
14231;2654;Westphalia Partners Limited;11;Professionelle Dienstleistungen (B2B);"993 Zeitlos";2;1;3.50;0.00;0.40;4;Rheinland-Pfalz
14232;2654;Westphalia Partners Limited;12;Transport;"532 Road";5;1;10.00;2.50;1.50;2;Niedersachsen
14233;2654;Westphalia Partners Limited;20;Gesundheitswesen - Produkte & Dienstleistungen;"1280 Home";4;1;8.60;-0.33;-0.35;1;Nordrhein-Westfalen
14235;2654;Westphalia Partners Limited;5;Bau;"1315 Sunshine";4;1;3.00;0.80;0.80;1;Nordrhein-Westfalen
14236;2654;Westphalia Partners Limited;9;Industrielle Produkte & Dienstleistungen;"765 Mountain";2;1;9.10;1.30;0.90;10;Mecklenburg-Vorpommern
14237;2654;Westphalia Partners Limited;9;Industrielle Produkte & Dienstleistungen;"1384 Diamond (GRID)";2;1;30.00;3.00;;2;Niedersachsen
14237;2654;Westphalia Partners Limited;13;Automotive;"1384 Diamond (GRID)";2;1;30.00;3.00;;2;Niedersachsen
14239;2654;Westphalia Partners Limited;9;Industrielle Produkte & Dienstleistungen;"1324 Roadrunner";4;1;11.00;0.30;0.30;4;Rheinland-Pfalz
14239;2654;Westphalia Partners Limited;12;Transport;"1324 Roadrunner";4;1;11.00;0.30;0.30;4;Rheinland-Pfalz
14240;2654;Westphalia Partners Limited;11;Professionelle Dienstleistungen (B2B);"1172 Druck";4;1;2.95;1.30;1.30;5;Hessen
14242;2654;Westphalia Partners Limited;5;Bau;"1148 Eco";2;1;9.00;0.70;0.70;15;Baden-Württemberg
14244;2654;Westphalia Partners Limited;2;Landwirtschaft;"780 Polenor";7;1;4.40;0.90;0.90;2;Niedersachsen
14246;2654;Westphalia Partners Limited;12;Transport;"1331 Roger";2;1;3.00;0.80;0.80;15;Baden-Württemberg
14247;2654;Westphalia Partners Limited;26;Internet/ E-Commerce;"639 Colour";4;1;94.60;3.60;3.60;1;Nordrhein-Westfalen
14248;2654;Westphalia Partners Limited;12;Transport;"702 Skyline";4;1;2.90;0.70;0.60;3;Bayern
14249;2654;Westphalia Partners Limited;20;Gesundheitswesen - Produkte & Dienstleistungen;"1582 Residenz";4;1;3.20;0.55;0.55;2;Niedersachsen
14250;2654;Westphalia Partners Limited;13;Automotive;"1438 Coche";8;1;20.00;1.30;1.30;15;Baden-Württemberg
14250;2654;Westphalia Partners Limited;17;Handel;"1438 Coche";8;1;20.00;1.30;1.30;15;Baden-Württemberg
14252;2654;Westphalia Partners Limited;6;Sonstige Industrien;"888 Living";2;1;10.00;1.50;1.50;15;Baden-Württemberg
14253;2654;Westphalia Partners Limited;26;Internet/ E-Commerce;"1134 Jamie";2;1;4.70;0.40;0.40;7;Berlin
14254;2654;Westphalia Partners Limited;12;Transport;"1056 Gold (1717)";4;1;4.10;0.72;0.50;1;Nordrhein-Westfalen
14255;2655;ALMEMA Beteiligungs GmbH ;25;Software Produkte;"1554 Fiesta";4;1;2.00;1.30;1.30;5;Hessen
14255;2655;ALMEMA Beteiligungs GmbH ;26;Internet/ E-Commerce;"1554 Fiesta";4;1;2.00;1.30;1.30;5;Hessen
14258;2656;KKA Management GmbH;3;Bergbau;"1592 Longwall";4;1;27.00;6.00;6.00;1;Nordrhein-Westfalen
14258;2656;KKA Management GmbH;9;Industrielle Produkte & Dienstleistungen;"1592 Longwall";4;1;27.00;6.00;6.00;1;Nordrhein-Westfalen
14261;2656;KKA Management GmbH;5;Bau;"969 Modular";2;1;3.00;0.36;0.36;1;Nordrhein-Westfalen
14261;2656;KKA Management GmbH;11;Professionelle Dienstleistungen (B2B);"969 Modular";2;1;3.00;0.36;0.36;1;Nordrhein-Westfalen
14262;2656;KKA Management GmbH;15;Freizeit- & Verbraucherdienste;"1142 Athene";4;1;7.50;2.60;2.60;2;Niedersachsen
14262;2656;KKA Management GmbH;25;Software Produkte;"1142 Athene";4;1;7.50;2.60;2.60;2;Niedersachsen
14263;2656;KKA Management GmbH;25;Software Produkte;"1554 Fiesta";4;1;2.00;1.30;1.30;5;Hessen
14263;2656;KKA Management GmbH;26;Internet/ E-Commerce;"1554 Fiesta";4;1;2.00;1.30;1.30;5;Hessen
14264;2656;KKA Management GmbH;23;Finanzdienstleistungen;"1776 Nautilius";4;1;5.50;1.80;1.80;16;Hamburg
14268;2656;KKA Management GmbH;25;Software Produkte;"1167 ROC";6;1;26.00;5.60;5.60;16;Hamburg
14268;2656;KKA Management GmbH;26;Internet/ E-Commerce;"1167 ROC";6;1;26.00;5.60;5.60;16;Hamburg
14269;2656;KKA Management GmbH;5;Bau;"1312 Wide";5;1;48.00;11.50;11.50;2;Niedersachsen
14272;2657;efulfillment GmbH;17;Handel;"1843 Kerber";3;1;13.23;0.52;0.52;2;Niedersachsen
14275;2658;ENGEMANN u. CO. Internationale Spedition GmbH;12;Transport;"1683 Landlord";2;1;7.50;0.75;0.75;1;Nordrhein-Westfalen
14276;2658;ENGEMANN u. CO. Internationale Spedition GmbH;12;Transport;"1560 Oversea";5;1;17.90;1.10;1.10;1;Nordrhein-Westfalen
14278;2658;ENGEMANN u. CO. Internationale Spedition GmbH;12;Transport;"1117 Forward";2;1;12.30;0.14;0.12;5;Hessen
14279;2659;HUETTEMANN Holding GmbH & Co. KG;12;Transport;"1683 Landlord";2;1;7.50;0.75;0.75;1;Nordrhein-Westfalen
14280;2659;HUETTEMANN Holding GmbH & Co. KG;12;Transport;"922 Transport";2;1;8.00;1.50;0.50;5;Hessen
14281;2659;HUETTEMANN Holding GmbH & Co. KG;12;Transport;"1560 Oversea";4;1;17.90;1.10;1.10;1;Nordrhein-Westfalen
14282;2659;HUETTEMANN Holding GmbH & Co. KG;25;Software Produkte;"1654 Hazel";2;1;0.94;0.20;0.18;3;Bayern
14283;2659;HUETTEMANN Holding GmbH & Co. KG;12;Transport;"1657 Galaxy";2;0;19.00;3.90;1.70;15;Baden-Württemberg
14285;2659;HUETTEMANN Holding GmbH & Co. KG;9;Industrielle Produkte & Dienstleistungen;"1324 Roadrunner";2;1;11.00;0.30;0.30;4;Rheinland-Pfalz
14285;2659;HUETTEMANN Holding GmbH & Co. KG;12;Transport;"1324 Roadrunner";2;1;11.00;0.30;0.30;4;Rheinland-Pfalz
14287;2660;NZZ-Mediengruppe;25;Software Produkte;"1797 E-Paper";2;1;2.00;0.00;0.00;3;Bayern
14288;2660;NZZ-Mediengruppe;11;Professionelle Dienstleistungen (B2B);"910 Clever";2;1;2.50;0.50;0.50;1;Nordrhein-Westfalen
14288;2660;NZZ-Mediengruppe;15;Freizeit- & Verbraucherdienste;"910 Clever";2;1;2.50;0.50;0.50;1;Nordrhein-Westfalen
14289;2660;NZZ-Mediengruppe;11;Professionelle Dienstleistungen (B2B);"1314 Public";4;1;8.00;2.40;2.40;2;Niedersachsen
14290;2660;NZZ-Mediengruppe;15;Freizeit- & Verbraucherdienste;"1142 Athene";2;1;7.50;2.60;2.60;2;Niedersachsen
14290;2660;NZZ-Mediengruppe;25;Software Produkte;"1142 Athene";2;1;7.50;2.60;2.60;2;Niedersachsen
14294;2660;NZZ-Mediengruppe;23;Finanzdienstleistungen;"1510 Match";2;1;1.60;;;3;Bayern
14294;2660;NZZ-Mediengruppe;25;Software Produkte;"1510 Match";2;1;1.60;;;3;Bayern
14294;2660;NZZ-Mediengruppe;26;Internet/ E-Commerce;"1510 Match";2;1;1.60;;;3;Bayern
14295;2660;NZZ-Mediengruppe;11;Professionelle Dienstleistungen (B2B);"715 SDEC";4;1;0.80;;;5;Hessen
14298;2660;NZZ-Mediengruppe;25;Software Produkte;"1554 Fiesta";4;0;2.00;1.30;1.30;5;Hessen
14298;2660;NZZ-Mediengruppe;26;Internet/ E-Commerce;"1554 Fiesta";4;0;2.00;1.30;1.30;5;Hessen
14301;2660;NZZ-Mediengruppe;15;Freizeit- & Verbraucherdienste;"1032 AB";4;1;3.38;-0.31;-0.31;1;Nordrhein-Westfalen
14301;2660;NZZ-Mediengruppe;26;Internet/ E-Commerce;"1032 AB";4;1;3.38;-0.31;-0.31;1;Nordrhein-Westfalen
14302;2663;Rheinische Post Mediengruppe;14;Konsumgüter & Bekleidung;"1335 Cura";2;0;;;;1;Nordrhein-Westfalen
14302;2663;Rheinische Post Mediengruppe;26;Internet/ E-Commerce;"1335 Cura";2;0;;;;1;Nordrhein-Westfalen
14303;2663;Rheinische Post Mediengruppe;25;Software Produkte;"1554 Fiesta";4;0;2.00;1.30;1.30;5;Hessen
14303;2663;Rheinische Post Mediengruppe;26;Internet/ E-Commerce;"1554 Fiesta";4;0;2.00;1.30;1.30;5;Hessen
14304;2663;Rheinische Post Mediengruppe;25;Software Produkte;"1797 E-Paper";2;1;2.00;0.00;0.00;3;Bayern
14306;2663;Rheinische Post Mediengruppe;11;Professionelle Dienstleistungen (B2B);"730 Think";2;0;1.50;0.10;0.10;3;Bayern
14307;2663;Rheinische Post Mediengruppe;26;Internet/ E-Commerce;"1245 Johnny B";2;1;2.00;0.50;0.50;15;Baden-Württemberg
14309;2663;Rheinische Post Mediengruppe;11;Professionelle Dienstleistungen (B2B);"1314 Public";2;1;8.00;2.40;2.40;2;Niedersachsen
14317;2664;BG Ingenieure und Berater AG;5;Bau;"1177 Ingenieursbüro";2;1;4.43;0.61;0.61;7;Berlin
14318;2665;Dacapo2 Gmbh;5;Bau;"1861 Carl (ehemals Fountain)";4;1;55.10;;;2;Niedersachsen
14318;2665;Dacapo2 Gmbh;11;Professionelle Dienstleistungen (B2B);"1861 Carl (ehemals Fountain)";4;1;55.10;;;2;Niedersachsen
14321;2665;Dacapo2 Gmbh;5;Bau;"904 Coast";2;1;30.00;;;2;Niedersachsen
14322;2665;Dacapo2 Gmbh;9;Industrielle Produkte & Dienstleistungen;"1768 Rebus";4;0;7.00;0.70;0.70;5;Hessen
14323;2665;Dacapo2 Gmbh;16;Medien;"902 Visuals";2;1;43.90;-3.10;-3.10;8;Brandenburg
14324;2669;Matilda GmbH;6;Sonstige Industrien;"1669 Ruhr (Wisteria)";4;1;7.60;0.90;0.90;2;Niedersachsen
14324;2669;Matilda GmbH;17;Handel;"1669 Ruhr (Wisteria)";4;1;7.60;0.90;0.90;2;Niedersachsen
14326;2669;Matilda GmbH;9;Industrielle Produkte & Dienstleistungen;"1614 Flame";2;1;11.30;0.80;0.80;1;Nordrhein-Westfalen
14328;2675;Maxburg Capital Partners GmbH;15;Freizeit- & Verbraucherdienste;"1142 Athene";4;1;7.50;2.60;2.60;2;Niedersachsen
14328;2675;Maxburg Capital Partners GmbH;25;Software Produkte;"1142 Athene";4;1;7.50;2.60;2.60;2;Niedersachsen
14329;2675;Maxburg Capital Partners GmbH;14;Konsumgüter & Bekleidung;"876 Berlin";2;1;6.00;0.40;0.40;7;Berlin
14331;2675;Maxburg Capital Partners GmbH;15;Freizeit- & Verbraucherdienste;"1435 Book";2;1;6.20;1.65;1.65;1;Nordrhein-Westfalen
14333;2675;Maxburg Capital Partners GmbH;27;IT Services;"1151 Gate";2;1;5.00;0.55;0.55;15;Baden-Württemberg
14335;2675;Maxburg Capital Partners GmbH;11;Professionelle Dienstleistungen (B2B);"749 Virtus";2;1;39.20;3.70;3.50;13;Sachsen-Anhalt
14337;2675;Maxburg Capital Partners GmbH;19;Lebensmittel & Getränke;"1527 Present";4;1;6.90;2.40;2.40;3;Bayern
14337;2675;Maxburg Capital Partners GmbH;26;Internet/ E-Commerce;"1527 Present";4;1;6.90;2.40;2.40;3;Bayern
14338;2675;Maxburg Capital Partners GmbH;9;Industrielle Produkte & Dienstleistungen;"1138 Caliente";2;1;23.00;1.54;1.54;15;Baden-Württemberg
14339;2675;Maxburg Capital Partners GmbH;26;Internet/ E-Commerce;"929 Auxo";2;0;12.30;-1.20;-1.20;16;Hamburg
